[12:04:00] [main/INFO]: ModLauncher running: args [--username, RianGomita, --version, forge-47.3.12, --gameDir, C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind, --assetsDir, C:\Users\Rian\curseforge\minecraft\Install\assets, --assetIndex, 5, --uuid, 34cb56957f084d4a92be054c170b1db4, --accessToken, ????????, --clientId, 105ed67-f50dcd-90285f-82d9b8-e5b2d6, --xuid, 2535409099407149, --userType, msa, --versionType, release, --width, 1024, --height, 768, --launchTarget, forgeclient, --fml.forgeVersion, 47.3.12, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[12:04:00] [main/INFO]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.8 by Eclipse Adoptium; OS Windows 11 arch amd64 version 10.0
[12:06:24] [Worker-Main-3/WARN]: The following tags are invalid and will be ignored: [forge:wires/graphite, forge:dusts/coal_coke, forge:gems/tin, forge:rods/coal, forge:nuggets/lumium, forge:ingots/enderium, forge:ores/obsidian, forge:nuggets/peridot, forge:gems/lumium, forge:plates/elementium, forge:wires/constantan, forge:ingots/emerald, forge:gears/apatite, forge:wires/peridot, forge:wires/iridium, forge:raw_materials/chrome, forge:storage_blocks/raw_fluorite, forge:wires/amber, forge:storage_blocks/raw_enderium, forge:plates/fluorite, forge:ores/aeternium, forge:wires/coal, forge:gems/coal_coke, forge:wires/platinum, forge:gems/potassium_nitrate, forge:wires/signalum, forge:gears/sulfur, forge:ingots/sapphire, forge:storage_blocks/raw_chrome, forge:ores/mithril, forge:ingots/fluorite, forge:gems/gold, forge:ingots/constantan, forge:ores/invar, forge:ores/lumium, forge:wires/steel, forge:nuggets/ruby, forge:rods/lumium, forge:storage_blocks/elementium, forge:rods/charcoal, forge:wires/emerald, forge:storage_blocks/aeternium, forge:gears/lapis, forge:gems/peridot, forge:raw_materials/bitumen, forge:rods/coal_coke, forge:nuggets/elementium, forge:nuggets/signalum, forge:dusts/signalum, forge:plates/aluminum, forge:nuggets/emerald, forge:wires/charcoal, forge:raw_materials/zinc, forge:raw_materials/bronze, forge:raw_materials/coal_coke, forge:plates/amber, forge:rods/netherite, forge:gems/netherite, forge:raw_materials/invar, forge:wires/lead, forge:wires/potassium_nitrate, forge:ores/electrum, forge:wires/cobalt, forge:nuggets/cinnabar, forge:raw_materials/tungsten, forge:ores/chrome, forge:wires/tungsten, forge:gears/ruby, forge:gems/cobalt, forge:plates/charcoal, forge:ores/bronze, forge:storage_blocks/peridot, forge:raw_materials/lumium, forge:gears/cinnabar, forge:ingots/sulfur, forge:storage_blocks/raw_aluminum, forge:gears/coal_coke, forge:ingots/peridot, forge:rods/nickel, forge:nuggets/lapis, forge:ingots/amber, forge:plates/sulfur, forge:ingots/cinnabar, forge:ores/constantan, forge:storage_blocks/lumium, forge:raw_materials/osmium, forge:raw_materials/signalum, forge:raw_materials/aluminum, forge:storage_blocks/fluorite, forge:gems/silver, forge:wires/chrome, forge:gems/constantan, forge:gems/bronze, forge:wires/nickel, forge:dusts/lumium, forge:gears/brass, forge:gems/enderium, forge:raw_materials/potassium_nitrate, forge:ores/tungsten, forge:wires/apatite, forge:raw_materials/mithril, forge:gems/aeternium, forge:nuggets/potassium_nitrate, forge:rods/potassium_nitrate, forge:dusts/peridot, forge:storage_blocks/raw_bronze, forge:dusts/enderium, forge:gems/iron, forge:nuggets/coal_coke, forge:ores/elementium, forge:storage_blocks/constantan, forge:gems/electrum, forge:plates/apatite, forge:wires/invar, forge:gems/elementium, forge:ingots/elementium, forge:ingots/bitumen, forge:raw_materials/peridot, forge:rods/peridot, forge:nuggets/bitumen, forge:storage_blocks/raw_netherite, forge:nuggets/obsidian, forge:ores/bitumen, forge:wires/brass, forge:gems/nickel, forge:plates/coal, forge:wires/enderium, forge:wires/silver, forge:rods/graphite, forge:plates/cinnabar, forge:ingots/diamond, forge:storage_blocks/signalum, forge:dusts/aluminum, forge:plates/enderium, forge:plates/signalum, forge:wires/ruby, forge:plates/lumium, forge:gems/fluorite, forge:gems/osmium, forge:gems/platinum, forge:raw_materials/netherite, forge:gems/chrome, forge:storage_blocks/raw_osmium, forge:wires/cinnabar, forge:wires/lumium, forge:ingots/mithril, forge:storage_blocks/raw_coal_coke, forge:gems/uranium, forge:raw_materials/enderium, forge:plates/coal_coke, forge:gears/graphite, forge:gems/signalum, forge:storage_blocks/raw_lumium, forge:ingots/aluminum, forge:dusts/netherite, forge:nuggets/charcoal, forge:plates/potassium_nitrate, forge:plates/chrome, forge:wires/osmium, forge:raw_materials/brass, forge:storage_blocks/bitumen, forge:nuggets/fluorite, forge:ores/peridot, forge:nuggets/sapphire, forge:raw_materials/aeternium, forge:gears/tin, forge:ores/iridium, forge:wires/sulfur, forge:storage_blocks/obsidian, forge:wires/tin, forge:storage_blocks/potassium_nitrate, forge:nuggets/mithril, forge:gems/mithril, forge:gears/zinc, forge:rods/cinnabar, forge:ingots/coal_coke, forge:rods/sulfur, forge:storage_blocks/raw_tungsten, forge:storage_blocks/raw_aeternium, forge:wires/mithril, forge:ores/brass, forge:wires/iron, forge:storage_blocks/raw_peridot, forge:nuggets/constantan, forge:ingots/ruby, forge:storage_blocks/raw_steel, forge:dusts/chrome, forge:gears/silver, forge:gears/potassium_nitrate, forge:storage_blocks/raw_amber, forge:wires/bronze, forge:ingots/lapis, forge:gems/lead, forge:raw_materials/charcoal, forge:ores/potassium_nitrate, forge:wires/aluminum, forge:wires/obsidian, forge:ingots/graphite, forge:nuggets/aluminum, forge:ingots/lumium, forge:dusts/aeternium, forge:gears/cobalt, forge:gems/sulfur, forge:wires/gold, forge:storage_blocks/aluminum, forge:plates/netherite, forge:nuggets/sulfur, forge:gems/steel, forge:gears/aluminum, forge:wires/copper, forge:storage_blocks/chrome, forge:wires/coal_coke, forge:wires/elementium, forge:gems/zinc, forge:ingots/coal, forge:rods/elementium, forge:raw_materials/fluorite, forge:ores/coal_coke, forge:gems/obsidian, forge:plates/peridot, forge:storage_blocks/raw_iridium, forge:nuggets/enderium, forge:rods/aluminum, forge:nuggets/diamond, forge:gears/enderium, forge:storage_blocks/raw_potassium_nitrate, forge:gems/bitumen, forge:plates/constantan, forge:wires/sapphire, forge:gems/amber, forge:plates/graphite, forge:rods/obsidian, forge:gears/emerald, forge:ores/charcoal, forge:wires/fluorite, forge:wires/electrum, forge:gems/aluminum, forge:gears/aeternium, forge:ingots/signalum, forge:storage_blocks/enderium, forge:gears/bitumen, forge:nuggets/apatite, forge:rods/aeternium, forge:storage_blocks/raw_obsidian, forge:gears/mithril, forge:nuggets/netherite, forge:gears/elementium, forge:gems/copper, forge:dusts/elementium, forge:rods/mithril, forge:ores/steel, forge:wires/bitumen, forge:gears/obsidian, forge:wires/zinc, forge:storage_blocks/raw_invar, forge:dusts/mithril, forge:gears/platinum, forge:storage_blocks/raw_bitumen, forge:ingots/chrome, forge:gears/charcoal, forge:raw_materials/electrum, forge:wires/lapis, forge:rods/chrome, forge:plates/bitumen, forge:rods/constantan, forge:gems/brass, forge:rods/enderium, forge:ores/amber, forge:ingots/apatite, forge:rods/fluorite, forge:wires/aeternium, forge:ores/enderium, forge:storage_blocks/mithril, forge:nuggets/aeternium, forge:gears/peridot, forge:dusts/fluorite, forge:ingots/charcoal, forge:storage_blocks/raw_charcoal, forge:gems/graphite, forge:gears/chrome, forge:gears/coal, forge:storage_blocks/coal_coke, forge:storage_blocks/raw_elementium, forge:dusts/constantan, forge:storage_blocks/raw_zinc, forge:wires/uranium, forge:wires/netherite, forge:storage_blocks/amber, forge:nuggets/amber, forge:raw_materials/amber, forge:storage_blocks/raw_electrum, forge:nuggets/coal, forge:ores/signalum, forge:gears/signalum, forge:nuggets/chrome, forge:storage_blocks/raw_signalum, forge:ingots/potassium_nitrate, forge:storage_blocks/sulfur, forge:storage_blocks/raw_constantan, forge:raw_materials/constantan, forge:ingots/aeternium, forge:gems/tungsten, forge:raw_materials/obsidian, forge:storage_blocks/raw_mithril, forge:raw_materials/steel, forge:storage_blocks/raw_brass, forge:gears/nickel, forge:gears/constantan, forge:dusts/potassium_nitrate, forge:gems/invar, forge:storage_blocks/graphite, forge:gears/lumium, forge:plates/aeternium, forge:rods/bitumen, forge:rods/signalum, forge:gears/uranium, forge:dusts/bitumen, forge:rods/amber, forge:gears/fluorite, forge:raw_materials/elementium, forge:gears/lead, forge:gears/osmium, forge:gears/amber, forge:gears/electrum, forge:ores/netherite, forge:wires/diamond, forge:ingots/obsidian, forge:plates/mithril, forge:gears/sapphire, forge:gems/iridium, forge:raw_materials/iridium, forge:nuggets/graphite, forge:dusts/amber]
[12:06:25] [Worker-Main-5/ERROR]: Couldn't parse element loot_tables:megacells:blocks/mega_emc_interface
com.google.gson.JsonSyntaxException: Expected name to be an item, was unknown string 'megacells:mega_emc_interface'
	at net.minecraft.util.GsonHelper.m_13866_(GsonHelper.java:145) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
	at java.util.Optional.orElseThrow(Unknown Source) ~[?:?]
	at net.minecraft.util.GsonHelper.m_13874_(GsonHelper.java:145) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
	at net.minecraft.util.GsonHelper.m_13909_(GsonHelper.java:153) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
	at net.minecraft.world.level.storage.loot.entries.LootItem$Serializer.m_7267_(LootItem.java:55) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
	at net.minecraft.world.level.storage.loot.entries.LootItem$Serializer.m_7267_(LootItem.java:40) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
	at net.minecraft.world.level.storage.loot.entries.LootPoolSingletonContainer$Serializer.m_5921_(LootPoolSingletonContainer.java:151) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
	at net.minecraft.world.level.storage.loot.entries.LootPoolSingletonContainer$Serializer.m_5921_(LootPoolSingletonContainer.java:129) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
	at net.minecraft.world.level.storage.loot.entries.LootPoolEntryContainer$Serializer.m_7561_(LootPoolEntryContainer.java:86) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
	at net.minecraft.world.level.storage.loot.entries.LootPoolEntryContainer$Serializer.m_7561_(LootPoolEntryContainer.java:74) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
	at net.minecraft.world.level.storage.loot.GsonAdapterFactory$JsonAdapter.deserialize(GsonAdapterFactory.java:102) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
	at com.google.gson.internal.bind.TreeTypeAdapter.read(TreeTypeAdapter.java:76) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.internal.bind.TypeAdapterRuntimeTypeWrapper.read(TypeAdapterRuntimeTypeWrapper.java:40) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.internal.bind.ArrayTypeAdapter.read(ArrayTypeAdapter.java:72) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:1214) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:1319) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:1290) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.internal.bind.TreeTypeAdapter$GsonContextImpl.deserialize(TreeTypeAdapter.java:179) ~[gson-2.10.jar%23107!/:?]
	at net.minecraft.util.GsonHelper.m_13808_(GsonHelper.java:463) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
	at net.minecraft.util.GsonHelper.m_13836_(GsonHelper.java:471) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
	at net.minecraft.world.level.storage.loot.LootPool$Serializer.deserialize(LootPool.java:192) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
	at net.minecraft.world.level.storage.loot.LootPool$Serializer.deserialize(LootPool.java:189) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
	at com.google.gson.internal.bind.TreeTypeAdapter.read(TreeTypeAdapter.java:76) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.internal.bind.TypeAdapterRuntimeTypeWrapper.read(TypeAdapterRuntimeTypeWrapper.java:40) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.internal.bind.ArrayTypeAdapter.read(ArrayTypeAdapter.java:72) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:1214) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:1319) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:1290) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.internal.bind.TreeTypeAdapter$GsonContextImpl.deserialize(TreeTypeAdapter.java:179) ~[gson-2.10.jar%23107!/:?]
	at net.minecraft.util.GsonHelper.m_13808_(GsonHelper.java:463) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
	at net.minecraft.util.GsonHelper.m_13845_(GsonHelper.java:481) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
	at net.minecraft.world.level.storage.loot.LootTable$Serializer.deserialize(LootTable.java:294) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
	at net.minecraft.world.level.storage.loot.LootTable$Serializer.deserialize(LootTable.java:291) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
	at com.google.gson.internal.bind.TreeTypeAdapter.read(TreeTypeAdapter.java:76) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:1214) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:1319) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:1261) ~[gson-2.10.jar%23107!/:?]
	at net.minecraftforge.common.ForgeHooks.loadLootTable(ForgeHooks.java:871) ~[forge-1.20.1-47.3.12-universal.jar%23463!/:?]
	at net.minecraftforge.common.ForgeHooks.lambda$getLootTableDeserializer$3(ForgeHooks.java:848) ~[forge-1.20.1-47.3.12-universal.jar%23463!/:?]
	at net.minecraft.world.level.storage.loot.LootDataType.deserialize(LootDataType.java:45) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
	at net.minecraft.world.level.storage.loot.LootDataManager.lambda$scheduleElementParse$4(LootDataManager.java:56) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
	at java.util.HashMap.forEach(Unknown Source) ~[?:?]
	at net.minecraft.world.level.storage.loot.LootDataManager.m_278660_(LootDataManager.java:55) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
	at java.util.concurrent.CompletableFuture$AsyncRun.run(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$AsyncRun.exec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source) ~[?:?]
[12:06:26] [Render thread/INFO]: Registered 2 additional loot tables.
[12:06:26] [Render thread/WARN]: Recipe count: 46281
[12:06:28] [Render thread/WARN]: Recipe count afterwards: 46108 (done in 1.893 s)
[12:06:28] [Render thread/INFO]: Processing recipes...
[12:06:28] [Render thread/WARN]: Failed to parse recipe 'gtceu:arc_furnace/arc_dense_infinity_plate[gtceu:arc_furnace]'! Falling back to vanilla: Index 0 out of bounds for length 0
[12:06:29] [Render thread/INFO]: Found 45045 recipes in 1.218 s
[12:06:29] [KubeJS Recipe Event Worker 0/INFO]: Skipping recipe exdeorum:ores/uranium_tag as ExDeorum could not determine substitute for tag forge:ores/uranium
[12:06:29] [KubeJS Recipe Event Worker 0/INFO]: Skipping recipe exdeorum:ores/cobalt_tag as ExDeorum could not determine substitute for tag forge:ores/cobalt
[12:06:29] [KubeJS Recipe Event Worker 0/INFO]: Skipping recipe exdeorum:ores/thorium_tag as ExDeorum could not determine substitute for tag forge:ores/thorium
[12:06:29] [KubeJS Recipe Event Worker 0/INFO]: Skipping recipe exdeorum:ores/lithium_tag as ExDeorum could not determine substitute for tag forge:ores/lithium
[12:06:29] [KubeJS Recipe Event Worker 0/INFO]: Skipping recipe exdeorum:ores/magnesium_tag as ExDeorum could not determine substitute for tag forge:ores/magnesium
[12:06:29] [KubeJS Recipe Event Worker 0/INFO]: Skipping recipe exdeorum:ores/osmium_tag as ExDeorum could not determine substitute for tag forge:ores/osmium
[12:06:29] [KubeJS Recipe Event Worker 0/INFO]: Skipping recipe exdeorum:ores/aluminum_tag as ExDeorum could not determine substitute for tag forge:ores/aluminum
[12:06:29] [KubeJS Recipe Event Worker 0/INFO]: Skipping recipe exdeorum:ores/zinc_tag as ExDeorum could not determine substitute for tag forge:ores/zinc
[12:06:29] [KubeJS Recipe Event Worker 0/INFO]: Skipping recipe exdeorum:ores/iridium_tag as ExDeorum could not determine substitute for tag forge:ores/iridium
[12:06:29] [KubeJS Recipe Event Worker 0/INFO]: Skipping recipe exdeorum:ores/boron_tag as ExDeorum could not determine substitute for tag forge:ores/boron
[12:06:29] [KubeJS Recipe Event Worker 0/INFO]: Skipping recipe exdeorum:ores/silver_tag as ExDeorum could not determine substitute for tag forge:ores/silver
[12:06:31] [Render thread/INFO]: Posted recipe events in 1.985 s
[12:06:32] [Render thread/INFO]: Loaded 19 singularity type(s) in 11 ms
[12:06:32] [Render thread/INFO]: Registered 19 recipes in 12 ms (KubeJS mode)
[12:06:32] [Render thread/INFO]: Added 441 recipes, removed 905 recipes, modified 7 recipes, with 0 failed recipes in 1.582 s
[12:06:32] [Render thread/ERROR]: Register attachment for RegisterRecipesEvent: org.zeith.hammerlib.core.test.HammerLibRecipeExtension.
[12:06:32] [Render thread/FATAL]: Failed to register Avaritia recipes!
java.lang.NoClassDefFoundError: morph/avaritia/init/AvaritiaModContent
	at org.zeith.solarflux.compat.avaritia.AvaritiaCompat.registerRecipes(AvaritiaCompat.java:62) ~[SolarFluxReborn-1.20.1-20.1.6.jar%23436!/:20.1.6]
	at org.zeith.solarflux.compat._base.SFCompatList.registerRecipes(SFCompatList.java:60) ~[SolarFluxReborn-1.20.1-20.1.6.jar%23436!/:20.1.6]
	at org.zeith.solarflux.RecipesSF.addRecipes(RecipesSF.java:317) ~[SolarFluxReborn-1.20.1-20.1.6.jar%23436!/:20.1.6]
	at net.minecraftforge.eventbus.EventBus.doCastFilter(EventBus.java:260) ~[eventbus-6.0.5.jar%2387!/:?]
	at net.minecraftforge.eventbus.EventBus.lambda$addListener$11(EventBus.java:252) ~[eventbus-6.0.5.jar%2387!/:?]
	at net.minecraftforge.eventbus.EventBus.post(EventBus.java:315) ~[eventbus-6.0.5.jar%2387!/:?]
	at net.minecraftforge.eventbus.EventBus.post(EventBus.java:296) ~[eventbus-6.0.5.jar%2387!/:?]
	at org.zeith.hammerlib.core.RecipeHelper.lambda$registerCustomRecipes$0(RecipeHelper.java:39) ~[HammerLib-1.20.1-20.1.33.jar%23383!/:20.1.33]
	at java.lang.Iterable.forEach(Unknown Source) ~[?:?]
	at net.minecraftforge.fml.ModList.forEachModInOrder(ModList.java:227) ~[fmlcore-1.20.1-47.3.12.jar%23459!/:?]
	at org.zeith.hammerlib.core.RecipeHelper.registerCustomRecipes(RecipeHelper.java:35) ~[HammerLib-1.20.1-20.1.33.jar%23383!/:20.1.33]
	at org.zeith.hammerlib.core.RecipeHelper.injectRecipes(RecipeHelper.java:71) ~[HammerLib-1.20.1-20.1.33.jar%23383!/:20.1.33]
	at dev.latvian.mods.kubejs.recipe.RecipesEventJS.handler$zzi000$modify_HammerLib(RecipesEventJS.java:798) ~[kubejs-forge-2001.6.5-build.16.jar%23397!/:2001.6.5-build.16]
	at dev.latvian.mods.kubejs.recipe.RecipesEventJS.post(RecipesEventJS.java:441) ~[kubejs-forge-2001.6.5-build.16.jar%23397!/:2001.6.5-build.16]
	at net.minecraft.world.item.crafting.RecipeManager.handler$bke000$customRecipesHead(RecipeManager.java:6531) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
	at net.minecraft.world.item.crafting.RecipeManager.m_5787_(RecipeManager.java) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
	at net.minecraft.world.item.crafting.RecipeManager.m_5787_(RecipeManager.java:34) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
	at net.minecraft.server.packs.resources.SimplePreparableReloadListener.m_10789_(SimplePreparableReloadListener.java:13) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
	at java.util.concurrent.CompletableFuture$UniAccept.tryFire(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$Completion.run(Unknown Source) ~[?:?]
	at net.minecraft.server.packs.resources.SimpleReloadInstance.m_143940_(SimpleReloadInstance.java:69) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
	at net.minecraft.util.thread.BlockableEventLoop.m_6367_(BlockableEventLoop.java:156) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
	at net.minecraft.util.thread.ReentrantBlockableEventLoop.m_6367_(ReentrantBlockableEventLoop.java:23) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
	at net.minecraft.util.thread.BlockableEventLoop.m_7245_(BlockableEventLoop.java:130) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
	at net.minecraft.util.thread.BlockableEventLoop.m_18701_(BlockableEventLoop.java:139) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
	at net.minecraft.client.gui.screens.worldselection.WorldOpenFlows.m_246486_(WorldOpenFlows.java:163) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
	at net.minecraft.client.gui.screens.worldselection.WorldOpenFlows.m_233122_(WorldOpenFlows.java:113) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
	at net.minecraft.client.gui.screens.worldselection.WorldOpenFlows.doLoadLevel(WorldOpenFlows.java:181) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
	at net.minecraft.client.gui.screens.worldselection.WorldOpenFlows.m_233145_(WorldOpenFlows.java:169) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
	at net.minecraft.client.gui.screens.worldselection.WorldOpenFlows.m_233133_(WorldOpenFlows.java:65) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
	at net.minecraft.client.gui.screens.worldselection.WorldSelectionList$WorldListEntry.m_101744_(WorldSelectionList.java:575) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
	at net.minecraft.client.gui.screens.worldselection.WorldSelectionList$WorldListEntry.m_101704_(WorldSelectionList.java:474) ~[client-1.20.1-20230612.114412-srg.jar%23458!/:?]
